10.1016/j.ins.2012.02.035,1
10.1093/nar/gkl305,3
10.1093/bioinformatics/btg031,3
10.1093/bioinformatics/btv431,4
10.1016/j.neuroimage.2007.08.029,1
10.1016/j.socnet.2010.10.006,4
10.3389/fncom.2013.00025,2
10.1007/978-3-642-40811-3_24,1
10.1371/journal.pcbi.1004436,2
10.3389/fncom.2014.00034,1
10.1093/bioinformatics/btp101,124
10.1016/j.cie.2014.06.004,1
10.1093/nar/gkq1069,21
10.1021/ci020058s,5
10.1016/j.robot.2015.05.010,1
10.1002/rob.21491,1
10.1016/0167-8655(96)00065-7,1
10.1093/nar/gkl299,1
10.1016/j.envsoft.2014.08.007,1
10.1016/j.neuroimage.2008.07.050,4
10.1016/j.im.2003.08.004,1
10.1186/s12911-015-0188-9,1
10.1016/j.compbiomed.2014.01.010,2
10.1093/bioinformatics/btv424,1
10.1016/j.neuroimage.2013.09.042,4
10.1016/j.neuroimage.2012.08.073,2
10.1016/j.neuroimage.2014.09.028,2
10.1016/j.eswa.2005.11.003,1
10.1016/j.jbi.2011.07.007,2
10.1093/bioinformatics/bts157,6
10.1371/journal.pcbi.1000917,2
10.1016/j.ijmedinf.2005.02.002,1
10.1155/2011/395690,1
10.1006/csla.1994.1016,1
10.1093/nar/gkg054,1
10.1093/bioinformatics/btn062,1
10.1186/1471-2105-14-129,1
10.1007/11745853_14,1
10.1021/ci00022a014,1
10.1016/j.neuroimage.2012.01.002,3
10.1186/1471-2105-12-137,2
10.1016/j.knosys.2013.04.004,1
10.1093/bioinformatics/btm182,1
10.1093/bioinformatics/bts402,9
10.1016/j.neuroimage.2008.04.267,1
10.1093/bioinformatics/btw009,1
10.1162/089976698300017683,1
10.1093/bioinformatics/btp497,2
10.1109/91.755401,1
10.1007/978-3-642-23808-6_45,1
10.1016/j.gpb.2013.04.003,1
10.1162/jocn.2007.19.10.1633,2
10.1162/0898929053467587,3
10.1007/11752912_77,1
10.1177/0018720811403736,2
10.1016/j.patrec.2011.11.012,2
10.1016/j.neuroimage.2013.12.052,1
10.1021/ci9901338,1
10.1186/1471-2105-6-107,1
10.1155/2013/615906,1
10.1002/asi.20645,1
10.1162/089976698300016954,1
10.1371/journal.pcbi.0020159,1
10.1186/s12859-016-0917-9,1
10.1371/journal.pcbi.1002056,3
10.1177/105971239700500305,1
10.1371/journal.pcbi.1003158,1
10.1371/journal.pcbi.1004841,1
10.1016/j.neuroimage.2011.12.089,1
10.1016/j.cie.2004.07.004,2
10.1093/bioinformatics/btn440,1
10.1016/j.geb.2009.08.007,1
10.1016/j.jbi.2007.01.001,1
10.1016/j.patrec.2015.02.006,1
10.1016/j.neuroimage.2013.07.035,7
10.4304/jnw.9.10.2843-2850,1
10.1093/nar/gkt1133,1
10.1016/j.compedu.2011.10.004,1
10.1371/journal.pcbi.1004580,1
10.1093/nar/gkv1339,1
10.1371/journal.pcbi.1004362,1
10.1016/j.neucom.2013.08.043,1
10.1007/s10827-006-8526-7,1
10.1016/j.neuroimage.2011.06.049,1
10.1186/1687-5281-2012-19,2
10.1007/978-3-540-74407-8_3,4
10.1016/j.neucom.2011.06.031,1
10.1186/s13321-015-0067-5,2
10.4018/jiit.2005010103,1
10.1109/42.736021,4
10.1016/j.media.2010.02.005,1
10.1186/s13015-016-0067-7,1
10.1093/nar/gki110,2
10.1016/j.patrec.2012.07.005,1
10.1016/j.artmed.2013.04.002,2
10.1016/j.jbi.2003.11.002,1
10.1057/jors.2009.14,1
10.1007/s11517-006-0105-6,2
10.1371/journal.pcbi.1004744,1
10.1016/j.cpc.2008.05.008,1
10.1111/j.1551-6709.2012.01243.x,4
10.1371/journal.pcbi.1003226,4
10.1002/jcc.20986,1
10.1016/j.compenvurbsys.2011.02.005,1
10.1089/cmb.2013.0026,1
10.1186/1471-2105-6-167,9
10.1093/bioinformatics/bti653,5
10.1016/j.compbiomed.2011.04.013,1
10.1007/978-3-642-10383-4_37,1
10.1093/bioinformatics/btp221,1
10.1093/nar/gkn679,1
10.1002/jcc.20021,1
10.1109/21.44007,1
10.1016/j.neuroimage.2011.02.042,3
10.1007/s11128-012-0421-8,1
10.1007/978-3-642-21984-9_57,1
10.1111/jcc4.12063,1
10.1021/ci970122j,2
10.1016/j.envsoft.2015.02.012,1
10.1007/s11192-011-0602-8,1
10.1093/bioinformatics/btr430,16
10.1186/1471-2105-11-324,3
10.1093/bioinformatics/18.4.555,2
10.1007/s10846-012-9730-5,1
10.1016/j.robot.2007.05.004,1
10.1002/rob.21582,2
10.1093/bioinformatics/btq467,63
10.1002/spe.2326,1
10.1016/j.neuroimage.2010.10.058,8
10.1007/s10479-014-1745-9,1
10.1186/s12859-015-0746-2,1
10.1136/amiajnl-2013-001708,2
10.1093/ietisy/e89-d.7.2076,1
10.1137/151003088,1
10.1186/1471-2105-4-50,1
10.1109/78.978374,27
10.1016/j.compbiomed.2011.12.012,3
10.1186/1472-6947-13-95,7
10.1155/2014/718286,1
10.1016/j.mcm.2011.05.022,1
10.1016/j.neuroimage.2012.08.024,2
10.1287/isre.1100.0311,1
10.1007/11612032_34,1
10.1186/s13326-015-0035-z,1
10.1136/amiajnl-2011-000394,3
10.1111/1467-9671.00048,1
10.1371/journal.pcbi.1002493,1
10.1007/s10994-010-5180-0,2
10.1371/journal.pcbi.1000503,3
10.1186/1471-2105-15-166,3
10.1093/nar/gki366,116
10.1155/2012/615709,2
10.1007/978-3-319-10470-6_33,1
10.1186/1471-2105-13-237,4
10.1007/s10827-009-0210-2,2
10.1162/jocn.2009.21240,2
10.1093/bioinformatics/18.11.1486,1
10.1089/cmb.2011.0102,1
10.1093/bioinformatics/btk052,4
10.1016/j.ejor.2012.09.016,1
10.1002/jcc.23469,1
10.1007/s11517-008-0420-1,6
10.1371/journal.pcbi.1004588,1
10.1162/0898929054021111,8
10.1021/ci400627y,2
10.1109/34.730558,27
10.3390/info6030339,1
10.1007/978-3-540-87989-3_6,2
10.1186/1471-2105-12-68,2
10.1111/cgf.12343,1
10.1007/3-540-44673-7_13,1
10.1093/bioinformatics/btv349,1
10.1093/bioinformatics/btp564,7
10.1186/1752-0509-7-61,1
10.1093/bioinformatics/btl380,5
10.1093/bioinformatics/btp293,1
10.1093/nar/gkv1211,4
10.1007/978-3-540-72584-8_68,2
10.1016/j.media.2010.07.012,1
10.1109/36.841977,1
10.1080/15326900701399913,1
10.1021/ci000392t,1
10.1080/13658810802672469,1
10.1007/978-3-642-13408-1_17,1
10.1093/nar/28.1.283,2
10.1021/ci500639g,2
10.1155/2016/6156513,1
10.1186/1752-0509-7-23,9
10.1177/0018720813510735,4
10.1016/j.jvcir.2009.10.006,1
10.1016/j.csda.2012.11.009,1
10.1016/j.eswa.2014.10.038,1
10.1016/j.neuroimage.2014.07.052,1
10.1093/nar/28.1.201,3
10.1016/j.ijmedinf.2015.09.005,1
10.3390/e11040854,5
10.1093/bioinformatics/btv091,1
10.1007/978-3-642-40246-3_15,1
10.1518/hfes.45.3.349.27253,3
10.1016/j.csda.2007.02.021,1
10.1007/s10278-009-9200-1,3
10.1093/bioinformatics/btv077,1
10.1371/journal.pcbi.1000442,1
10.1016/j.arcontrol.2008.08.002,1
10.1007/978-3-642-37210-0_34,1
10.1016/j.specom.2007.11.003,2
10.1093/nar/gki108,6
10.1007/s00422-007-0205-x,1
10.1007/s10479-005-5724-z,1
10.1007/s00138-004-0162-5,1
10.1016/j.specom.2011.01.006,1
10.1016/j.biosystems.2013.10.004,1
10.1371/journal.pcbi.1002428,1
10.1371/journal.pcbi.1004538,1
10.1093/bioinformatics/btp212,2
10.1093/bioinformatics/bts339,1
10.1109/83.892448,1
10.1021/ci049903s,1
10.1007/s10827-008-0130-6,3
10.1021/ci700447r,1
10.1371/journal.pcbi.1003464,1
10.1016/j.eswa.2005.04.030,1
10.1186/1758-2946-3-33,81
10.1016/j.csi.2004.06.001,1
10.1016/j.neuroimage.2009.06.050,1
10.1016/j.is.2015.04.007,2
10.1021/ci0100806,1
10.1016/j.adhoc.2014.08.006,1
10.1007/s11192-007-0312-4,1
10.1007/s11548-014-1076-y,1
10.1016/j.neuroimage.2010.11.052,10
10.4018/ijcbpl.2012010102,1
10.1016/j.knosys.2012.04.016,1
10.1186/s12859-016-1004-y,1
10.1016/j.neuroimage.2012.11.062,1
10.1007/978-3-642-11615-5_13,1
10.1027/1864-1105/a000104,1
10.1371/journal.pcbi.1002438,7
10.1007/s004220050279,2
10.1016/j.neuroimage.2008.06.031,2
10.1046/j.1365-2575.2001.00111.x,1
10.1007/s10278-009-9240-6,1
10.1016/j.imavis.2009.06.017,1
10.1007/978-3-642-33290-6,1
10.1093/bioinformatics/bts577,10
10.1093/bioinformatics/btu085,6
10.1093/nar/gkn709,2
10.1186/1471-2105-7-471,7
10.1093/nar/gkr943,2
10.1093/bioinformatics/btp492,1
10.1371/journal.pcbi.1000825,1
10.1016/j.neuroimage.2011.07.053,1
10.1186/1471-2105-11-608,1
10.1093/nar/gku1201,22
10.1016/j.cpc.2015.02.028,1
10.1186/s12911-015-0224-9,1
10.1093/bioinformatics/bts550,1
10.1021/ci100015j,5
10.1093/bioinformatics/btr180,1
10.1093/bioinformatics/bti123,1
10.1109/83.988962,1
10.1016/j.infoandorg.2014.01.001,1
10.1109/41.969416,1
10.1016/j.cageo.2010.05.024,2
10.1371/journal.pcbi.1004437,2
10.1016/j.cagd.2007.07.004,1
10.1016/j.neucom.2013.03.047,1
10.1093/bioinformatics/btr330,196
10.1093/nar/gks494,53
10.1093/bioinformatics/btr686,6
10.1093/bioinformatics/bts452,7
10.1002/asi.23149,1
10.1007/978-3-642-00312-7_18,1
10.1111/mice.12047,1
10.1162/jocn_a_00303,2
10.1287/orsc.1100.0602,2
10.1002/rsa.10069,1
10.1155/2015/928236,1
10.1016/j.ress.2015.02.005,1
10.1093/nar/gkp309,1
10.1007/s11548-013-0958-8,1
10.1371/journal.pcbi.1003511,9
10.3390/computation4010003,1
10.1007/s11042-012-1011-6,1
10.1049/iet-bmt.2012.0055,1
10.1147/sj.433.0516,1
10.1016/j.patcog.2009.03.016,1
10.1016/j.cmpb.2005.04.004,1
10.1371/journal.pcbi.1003340,1
10.1089/brain.2014.0312,1
10.1016/j.patrec.2012.03.006,1
10.1007/978-3-642-10665-1_23,1
10.1371/journal.pcbi.1003743,4
10.1093/bioinformatics/btp161,17
10.1016/j.tcs.2012.07.040,1
10.1162/jocn.2009.21271,1
10.1287/mnsc.1110.1322,3
10.1016/j.patrec.2013.08.031,1
10.1016/j.jnca.2011.12.006,1
10.1007/978-3-642-03270-7_8,1
10.1002/cpe.690,1
10.1007/978-3-540-88682-2_16,1
10.1016/j.eswa.2012.02.189,1
10.1016/j.cmpb.2015.02.010,1
10.1007/s11416-008-0092-2,1
10.1007/s11063-007-9056-7,1
10.1016/j.comnet.2015.12.017,1
10.1093/bioinformatics/bts706,3
10.1016/j.cam.2015.10.017,1
10.1093/nar/gkg081,4
10.1016/j.dsp.2004.09.006,1
10.1016/j.ipm.2005.03.024,1
10.1016/j.sysconle.2010.06.014,1
10.1137/090765808,1
10.1027/1864-1105/a000049,1
10.1007/s11229-016-1040-1,1
10.1162/08997660152002852,11
10.1007/s11192-014-1283-x,1
10.1016/j.neuroimage.2011.11.059,2
10.1007/978-3-642-35632-2_17,1
10.1371/journal.pcbi.1003731,30
10.1002/asi.21577,1
10.1093/database/bau025,3
10.3390/mi6101431,1
10.1186/1751-0473-8-7,5
10.1109/42.712137,1
10.5220/0004910802390244,1
10.1371/journal.pcbi.0030020,2
10.1016/j.compbiomed.2012.01.003,7
10.1137/110845598,1
10.1016/j.compedu.2012.03.025,1
10.1007/s10044-015-0493-z,1
10.1080/03610911003650383,7
10.1016/j.eswa.2008.04.010,1
10.1186/s12859-016-1012-y,1
10.1016/j.chb.2015.11.050,1
10.1093/nar/gki037,2
10.1016/j.neuroimage.2009.08.025,1
10.1016/j.asoc.2014.01.038,1
10.1016/j.socnet.2006.08.002,6
10.1093/nar/gks1065,113
10.1093/nar/gkq425,2
10.1007/s10339-009-0260-4,2
10.1016/j.ins.2012.06.019,1
10.1093/bioinformatics/9.2.177,1
10.1007/s00500-014-1475-6,1
10.4018/jswis.2013010103,1
10.1186/2041-1480-4-31,3
10.1016/j.cad.2010.12.014,2
10.1007/978-3-540-75759-7_82,1
10.1016/j.patcog.2011.08.022,1
10.1007/978-3-642-20898-0_31,2
10.1016/j.neuroimage.2011.11.038,3
10.1007/978-3-540-71615-0_10,1
10.1093/bioinformatics/btl418,6
10.1109/4233.992168,1
10.1016/j.neuroimage.2013.03.026,2
10.1093/bioinformatics/13.3.235,5
10.1093/bioinformatics/btu584,1
10.1016/j.asoc.2006.10.012,2
10.1093/nar/gkq399,85
10.1016/j.neuroimage.2010.05.022,2
10.1371/journal.pcbi.1002194,4
10.1016/j.jcp.2008.01.017,1
10.1093/bioinformatics/btt501,8
10.1007/s13042-012-0076-x,1
10.1007/s00422-002-0311-8,1
10.1093/bioinformatics/btp627,1
10.1007/978-3-540-74997-4_65,1
10.1186/1471-2105-10-150,1
10.1093/nar/gku1061,6
10.1093/nar/gkg518,3
10.1093/bioinformatics/btl286,3
10.1016/j.envsoft.2005.07.018,1
10.1007/978-3-642-21028-0_52,2
10.1093/database/bau104,1
10.1016/j.cam.2014.05.004,1
10.1007/s10827-014-0498-4,2
10.1093/nar/gkh382,1
10.1162/neco.1989.1.3.334,3
10.1093/bib/bbs069,8
10.1016/j.neuroimage.2012.03.029,3
10.1371/journal.pcbi.1003486,1
10.1016/j.eswa.2012.07.028,1
10.1186/s12859-015-0727-5,1
10.1049/iet-wss.2013.0141,1
10.1136/jamia.2010.006122,1
10.1093/bioinformatics/btv235,5
10.1089/cyber.2012.0261,1
10.1016/j.asoc.2012.04.034,1
10.1007/978-3-540-87361-7_18,2
10.1049/iet-com.2014.0039,1
10.1007/s00422-012-0530-6,2
10.1093/bioinformatics/btq040,14
10.1093/nar/gkg016,4
10.1016/j.ress.2005.11.054,1
10.1007/s11229-016-1045-9,1
10.1007/s11548-012-0768-4,1
10.1016/j.jbi.2011.02.005,1
10.1007/s10664-008-9102-8,1
10.1093/nar/gkn751,3
10.1186/1471-2105-6-178,1
10.1093/bib/2.1.19,4
10.1016/j.cmpb.2013.10.014,2
10.1016/j.ijhcs.2004.01.005,1
10.1016/j.neuroimage.2014.09.055,1
10.1007/978-3-642-45068-6_38,1
10.1162/0898929054475226,4
10.1016/j.jss.2012.11.027,1
10.1093/database/bar039,1
10.1186/1687-6180-2012-137,1
10.1177/0018720811410057,1
10.1089/cyber.2015.0055,1
10.1016/j.neuroimage.2013.07.008,4
10.1109/13.941000,1
10.1162/0898929053124884,2
10.1162/jocn_a_00658,1
10.1016/j.media.2005.01.005,1
10.1089/brain.2013.0156,5
10.1007/s00502-015-0340-3,1
10.1007/s10822-009-9259-2,1
10.1093/bioinformatics/btq315,19
10.1016/j.ijmedinf.2013.10.002,1
10.1111/j.1467-8659.2012.03009.x,1
10.4236/wsn.2011.31003,2
10.1109/91.649904,1
10.1093/bioinformatics/btp621,5
10.1109/21.59988,1
10.1007/978-3-642-27937-9_16,1
10.1093/bioinformatics/bti1114,9
10.1093/bioinformatics/btl672,8
10.1016/j.ejor.2004.07.058,1
10.1093/bioinformatics/btl147,1
10.1093/nar/gkp830,1
10.1016/j.ejor.2006.05.038,1
10.1093/bioinformatics/btt198,4
10.1016/j.automatica.2014.10.086,1
10.1007/978-3-319-07455-9_8,1
10.1162/jocn_a_00456,1
10.1016/j.cie.2011.12.034,1
10.1007/978-3-540-88688-4_16,2
10.1016/j.jbi.2009.07.004,2
10.1016/j.neuroimage.2008.12.010,1
10.1162/jocn_a_00395,3
10.1080/10447311003781409,1
10.1007/978-3-642-35380-2_1,1
10.1093/nar/gkr1177,7
10.1186/1472-6947-12-109,1
10.1016/j.neuroimage.2007.09.032,4
10.1007/s11192-014-1236-4,1
10.1109/21.52551,1
10.1093/bioinformatics/btm034,1
10.1016/j.comcom.2009.05.004,1
10.1186/s12859-015-0467-6,2
10.3837/tiis.2010.12.004,1
10.1093/bioinformatics/9.3.361,2
10.1007/978-1-4471-5298-9_4,3
10.1007/s10827-006-6358-0,5
10.1155/2014/503291,2
10.1093/nar/gkj071,2
10.1109/43.55173,1
10.1093/bioinformatics/btu030,10
10.1016/j.asoc.2012.12.029,2
10.1093/bioinformatics/bti1116,1
10.1016/j.compedu.2006.03.008,1
10.1016/j.ijhcs.2012.02.009,1
10.1093/bioinformatics/btp512,1
10.1016/j.neucom.2007.11.019,1
10.1016/j.knosys.2014.12.008,1
10.1049/iet-wss.2011.0178,2
10.3390/mi5041082,1
10.1371/journal.pcbi.0020046,2
10.1093/nar/gku1056,10
10.3390/e15030753,1
10.1007/s10851-014-0503-6,1
10.1007/3-540-45712-7_59,1
10.1016/j.cor.2014.07.005,1
10.1186/s12859-015-0836-1,1
10.1016/j.neuroimage.2015.10.082,1
10.1186/1471-2105-7-217,2
10.1186/s13326-016-0055-3,1
10.1093/nar/29.1.312,1
10.1007/s11517-013-1056-3,1
10.1016/j.neuroimage.2010.08.060,3
10.1162/jocn_a_00472,1
10.1177/0018720812448475,1
10.1186/1471-2342-11-2,1
10.1016/j.neuroimage.2013.09.036,1
10.1371/journal.pcbi.1003932,3
10.1016/j.eswa.2015.04.045,1
10.1162/jocn_a_00264,1
10.1016/j.adhoc.2010.07.007,1
10.1093/bioinformatics/18.11.1454,1
10.1093/bioinformatics/bts335,15
10.1016/j.gpb.2012.12.002,8
10.1016/j.neuroimage.2007.08.025,2
10.1016/j.neuroimage.2007.10.003,1
10.1007/s11590-011-0289-z,1
10.1371/journal.pcbi.1002195,185
10.1162/jocn_a_00085,2
10.1109/42.730406,1
10.1007/s12559-013-9205-4,1
10.1093/nar/gkp402,5
10.1016/j.neuroimage.2014.03.047,3
10.1006/ijhc.1999.0353,1
10.1016/j.mcm.2010.10.008,4
10.1057/jos.2014.31,3
10.1093/nar/gkm326,2
10.1186/1471-2105-13-109,9
10.1162/jocn.2010.21427,3
10.1087/20130103,2
10.1371/journal.pcbi.1000981,3
10.1016/j.neuroimage.2014.02.036,1
10.1371/journal.pcbi.1002904,2
10.3389/fncom.2015.00117,1
10.1007/s10339-011-0430-z,26
10.1371/journal.pcbi.1004476,1
10.1002/jcc.23096,1
10.1007/s10278-010-9339-9,1
10.1016/j.neuroimage.2014.08.014,1
10.1162/08997660260028656,1
10.1007/978-3-540-85988-8_90,4
10.1186/1471-2105-11-483,1
10.1186/1752-0509-5-127,1
10.1089/cmb.2005.12.812,1
10.1016/j.specom.2004.10.002,1
10.1021/ci2001617,2
10.1007/978-3-642-11467-0_14,1
10.1186/1756-0381-5-3,1
10.1016/j.neuroimage.2009.05.080,2
10.1007/978-3-319-11964-9_7,2
10.1016/j.compeleceng.2013.10.004,1
10.1093/nar/gks999,1
10.1007/978-3-540-73273-0_11,1
10.1093/bioinformatics/btu033,545
10.1186/1471-2105-9-307,22
10.1093/bioinformatics/btu403,3
10.1093/nar/gkt1062,1
10.1016/j.cpc.2011.01.013,1
10.1016/j.jvcir.2014.10.009,1
10.1007/978-3-540-70994-7_44,1
10.1007/978-3-642-34103-8_43,1
10.1016/0031-3203(95)00052-6,1
10.1371/journal.pcbi.1003525,2
10.1007/978-3-662-43505-2_37,1
10.1007/s11517-011-0808-1,2
10.1007/s10916-015-0391-3,1
10.1007/978-3-319-08590-6_4,1
10.1136/amiajnl-2013-001628,1
10.1016/j.ins.2013.12.031,1
10.1007/s10951-006-5591-8,1
10.1007/978-3-540-71091-2_55,2
10.1155/2010/967245,5
10.1016/j.neuroimage.2011.06.074,4
10.1007/978-1-60761-444-9_18,4
10.1016/j.ijhcs.2012.12.003,1
10.1287/ijoc.1100.0386,1
10.1007/11812128_8,1
10.1016/j.compedu.2014.11.003,2
10.1007/s11948-011-9263-5,2
10.1007/s13278-014-0163-y,2
10.1021/ci7004687,2
10.1287/msom.1110.0356,1
10.1016/j.cmpb.2014.12.003,1
10.1111/j.1756-8765.2010.01103.x,3
10.1186/1471-2105-13-114,1
10.1093/bioinformatics/btu760,1
10.1016/j.neuroimage.2011.11.058,6
10.1016/j.patcog.2010.12.005,1
10.1186/1471-2105-13-79,4
10.1016/j.neuroimage.2011.12.049,1
10.1007/978-3-540-73110-8_29,1
10.1016/j.media.2005.02.002,1
10.1016/j.neucom.2011.12.006,1
10.1021/ci020345w,2
10.1093/nar/gkn714,41
10.1186/1471-2105-7-14,1
10.1007/s11042-011-0786-1,2
10.1186/s12918-015-0244-1,1
10.1162/1054746053967012,2
10.1162/jocn.2009.21254,3
10.1117/12.2038425,1
10.1016/j.compchemeng.2014.07.017,1
10.1007/978-3-319-10443-0_17,1
10.1186/s12859-015-0693-y,1
10.1002/rob.21436,1
10.1007/11605805_13,1
10.1186/1471-2105-12-435,3
10.1093/bioinformatics/bti405,1
10.1093/bioinformatics/btv106,3
10.1007/s10822-013-9659-1,1
10.3389/fncom.2016.00031,1
10.1016/j.neuroimage.2009.11.065,3
10.1089/cyber.2012.0250,1
10.1007/978-3-540-45179-2_39,1
10.1109/10.846677,2
10.1186/s13638-015-0385-3,1
10.1089/cmb.2004.11.867,1
10.1093/database/baw035,1
10.1371/journal.pcbi.1003774,9
10.1016/j.ipm.2005.03.021,2
10.1007/s11192-011-0539-y,1
10.1080/13614568.2012.746740,1
10.1016/j.adhoc.2013.05.003,1
10.1016/j.neuroimage.2015.01.009,1
10.1371/journal.pcbi.1002581,6
10.1371/journal.pcbi.1002267,9
10.3389/fninf.2010.00005,3
10.1093/nar/gki072,37
10.1093/bioinformatics/btt042,2
10.1016/j.neuroimage.2010.01.087,4
10.1016/j.neuroimage.2008.03.016,3
10.1093/bioinformatics/bts271,48
10.1007/s00778-009-0175-9,1
10.1093/bioinformatics/btr026,168
10.1371/journal.pcbi.1002512,4
10.1093/bioinformatics/bti463,1
10.1093/bioinformatics/btk051,15
10.1007/978-3-540-28626-4_28,2
10.1162/089976604322742029,2
10.1186/1471-2105-12-12,5
10.1016/j.neuroimage.2011.12.032,12
10.1016/j.scico.2012.12.004,1
10.1007/s11432-013-4836-3,1
10.1186/1471-2105-13-154,3
10.1089/10665270360688057,4
10.4249/scholarpedia.6642,1
10.1007/s11948-007-9020-y,1
10.1016/j.neuroimage.2011.05.058,2
10.1016/j.jag.2009.09.013,1
10.1093/nar/gks1173,4
10.1016/j.jalgor.2004.03.001,1
10.1016/j.envsoft.2006.02.001,3
10.1016/j.robot.2014.09.031,2
10.1016/j.patrec.2006.06.004,2
10.1016/j.inffus.2014.01.001,1
10.1109/78.650093,2
10.1007/978-3-540-45002-3_4,1
10.1287/mnsc.1100.1286,1
10.1016/j.compchemeng.2009.06.005,1
10.1016/j.csda.2004.11.011,1
10.1155/2008/163580,1
10.1093/nar/gkj135,4
10.1016/j.jbi.2012.07.006,2
10.1016/j.neucom.2015.04.089,1
10.1007/11908883_41,1
10.1016/j.amc.2006.10.021,1
10.1016/0031-3203(86)90030-0,6
10.1021/ci960028n,1
10.1016/j.comcom.2007.05.017,3
10.1016/j.tcs.2005.04.001,1
10.1093/bioinformatics/btn189,1
10.1002/rsa.3240010305,1
10.1186/1471-2105-7-138,1
10.1016/j.compbiomed.2011.01.004,1
10.1186/1471-2105-14-294,1
10.1002/jcc.20540,1
10.1016/j.patcog.2011.09.025,1
10.1371/journal.pcbi.1003417,1
10.1093/nar/gkp418,1
10.1186/s13040-015-0078-9,1
10.3389/fncom.2012.00092,1
10.1007/s11948-012-9409-0,1
10.1155/2012/652438,1
10.1111/j.1467-8659.2008.01238.x,1
10.1093/nar/gks1094,318
10.1016/j.neuroimage.2009.06.029,4
10.1518/0018720053653875,1
10.1021/ci2005274,2
10.1007/978-3-642-00224-3_19,1
10.1007/978-3-319-12277-9_11,1
10.1093/bib/3.4.389,1
10.1093/nar/gku429,3
10.1518/001872099779591196,4
10.1371/journal.pcbi.1003211,4
10.1093/bib/bbt038,1
10.4304/jnw.4.6.511-519,1
10.1093/bioinformatics/bts023,1
10.1111/j.1467-8667.2012.00764.x,1
10.1093/bioinformatics/btn534,3
10.1016/j.neucom.2015.10.094,1
10.1371/journal.pcbi.1004674,1
10.1016/j.neuroimage.2010.12.060,2
10.1021/ci200386x,1
10.1007/978-3-319-11331-9_43,1
10.1093/bioinformatics/btm174,9
10.1186/1471-2105-11-567,2
10.1016/j.neuroimage.2011.05.014,3
10.1093/nar/26.1.323,2
10.1162/jocn_a_00406,1
10.1007/s11192-008-1939-5,1
10.1186/1471-2105-13-56,1
10.1080/13875860701544365,1
10.1162/neco.2007.19.11.2913,3
10.1016/j.neuroimage.2014.11.032,2
10.3390/e12051125,1
10.1093/bioinformatics/btv107,1
10.1007/978-3-642-24136-9_7,1
10.1007/978-3-642-23059-2_13,1
10.1093/nar/gkq642,1
10.1016/j.ijmedinf.2015.01.017,2
10.1162/artl_a_00021,1
10.1007/s11222-014-9474-0,1
10.1007/s10208-014-9239-3,1
10.1007/s11517-013-1055-4,1
10.1093/bioinformatics/btp255,1
10.1016/j.neucom.2014.10.099,1
10.1021/ci050480j,1
10.1016/j.neucom.2006.10.012,1
10.1177/1460458207076462,1
10.1093/database/bau053,3
10.1007/s11277-011-0286-7,1
10.1016/j.compedu.2006.09.006,1
10.1021/ci8002914,1
10.1093/bioinformatics/btq413,19
10.1186/1471-2105-13-242,1
10.1186/s12859-016-0953-5,1
10.1093/bioinformatics/btu607,4
10.1186/s13321-014-0049-z,12
10.1007/978-3-540-87696-0_30,1
10.1007/s11548-011-0624-y,1
10.1007/s11277-009-9888-8,1
10.1109/83.931095,6
10.1016/j.csi.2012.05.001,3
10.1007/s10732-006-9001-3,1
10.1186/1471-2105-6-27,4
10.1007/978-3-642-31519-0_12,1
10.1518/001872006776412243,2
10.1186/1471-2105-11-420,2
10.1002/sec.354,2
10.1007/s10618-012-0250-5,3
10.1016/j.cpc.2010.11.027,1
10.1093/bib/4.3.228,2
10.1093/bioinformatics/btl288,1
10.1007/s11229-011-0024-4,1
10.1109/4233.826854,1
10.1155/2016/1021378,1
10.1093/bioinformatics/btt631,2
10.1007/978-3-7091-0503-0_16,1
10.1016/j.neuroimage.2011.06.079,6
10.1007/s11128-015-1150-6,1
10.1371/journal.pcbi.1003039,1
10.1016/j.image.2015.03.005,1
10.1016/j.tcs.2006.07.011,1
10.1016/j.jbi.2014.06.002,1
10.1093/bioinformatics/btn634,3
10.1016/j.neuroimage.2009.07.012,2
10.1093/bioinformatics/btu646,3
10.1093/bioinformatics/btu288,1
10.1016/j.media.2009.02.004,3
10.1016/j.comnet.2013.08.021,2
10.1016/j.cam.2010.08.036,1
10.1093/nar/gku436,5
10.1147/sj.402.0310,1
10.1186/s13040-015-0073-1,1
10.1016/j.neuroimage.2012.12.005,1
10.1016/j.automatica.2006.04.026,1
10.1186/1752-0509-1-37,17
10.1007/s00422-002-0356-8,4
10.1016/j.chb.2012.07.007,1
10.1186/1758-2946-1-15,7
10.1016/j.neuroimage.2008.04.242,2
10.1207/s15327590ijhc2003_2,1
10.1371/journal.pcbi.1004105,4
10.1007/978-3-642-16518-4_1,1
10.1089/cmb.2007.0107,1
10.1186/1471-2105-11-42,3
10.1016/j.biosystems.2012.03.002,3
10.1186/1758-2946-5-1,7
10.1016/j.neucom.2014.08.036,1
10.1016/0304-3975(94)90010-8,2
10.1016/j.neuroimage.2009.07.016,1
10.1021/ci9003706,2
10.1016/j.neuroimage.2013.04.124,6
10.1177/02783649922066646,1
10.1093/bioinformatics/btv552,2
10.1016/j.biosystems.2015.12.006,1
10.1089/brain.2014.0282,3
10.1111/jcal.12102,1
10.1016/j.socnet.2004.05.001,2
10.1007/s00779-013-0682-y,1
10.1007/978-3-319-19048-8_34,1
